CountryName,Year,GiniCoff,IncomePerPeerson,InvestmentShareOfGDP,TaxShareOfGDP,"Estimated average age at marriage, women","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)",Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Agriculture, value added per worker (constant 2010 US$)",UN Population Division (Median Age) (2017),Life expectancy,Number of people employed in agriculture  (Herrendorf et al. data),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Pupil-teacher ratio in primary education (headcount basis),Tax Revenue (Piketty (2014)),Public Expenditure on Education (Tanzi & Schuktnecht (2000)),"Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))",Income share held by highest 10%,Population density (people per sq. km of land area)
Poland,2016,31.3,26100,19.6,16.2,27.1,1.3869999999999998,1.757386374640904,6.162076473,6429.07620260604,,78.11,,6.15999984741211,,,,26002.0,,124.008253045495
Portugal,2006,37.8,27000,23.2,21.1,26.4,1.4,1.2902065067709612,5.405246258,7825.76950464523,,78.786,,7.65000009536743,10.6009302139282,,,23852.0,29.7,115.035399584563
Portugal,2007,37.0,27600,23.1,21.3,26.6,1.381,1.3248129966102722,,7531.77740645216,,79.11,,7.96000003814697,11.7255201339722,,,25004.0,28.9,115.261440909588
Portugal,2008,36.4,27600,23.6,21.0,26.799999,1.36,1.3480500251309666,5.716966629,8045.99021794833,,79.421,,7.55000019073486,11.2632503509521,,,24575.0,28.9,115.427757734776
Portugal,2009,36.1,26700,20.8,19.2,27.200001,1.34,1.3639666851814698,,8007.75498455967,,79.716,,9.43000030517578,11.2495403289795,,,25078.0,27.5,115.386472322306
Portugal,2010,36.0,27200,21.1,19.7,27.700001,1.321,1.3826688122861457,5.094525814,8362.95540652909,41.599998,79.995,,10.7700004577637,10.8293504714966,,,25589.0,28.3,115.439458456163
Portugal,2011,35.9,26800,18.6,21.2,28.0,1.305,1.3732889625965203,5.219997883,9552.56727647118,,80.26,,12.6800003051758,11.1004295349121,,,25133.0,28.7,115.269789278305
Portugal,2012,36.0,25800,15.7,20.9,28.4,1.291,1.3579032733356386,4.993962288,9345.58327620381,,80.513,,15.5299997329712,11.7342195510864,,,25743.0,27.8,114.803406485424
Portugal,2013,35.9,25700,14.6,22.8,,1.281,1.3437338070687324,5.157688141,10411.3779615233,,80.758,,16.1800003051758,12.7816200256348,,,25862.0,27.5,114.162609170306
Portugal,2014,35.8,26000,15.3,22.7,29.799999,1.276,1.337847551272781,5.12691164,11920.3850502148,,80.995,,13.8900003433228,13.4067497253418,,,26717.0,27.4,113.54251405491
Portugal,2015,35.7,26600,15.8,22.9,30.200001,1.274,1.25307721752698,5.080866337,14214.1002361832,43.900002,81.224,,12.4399995803833,,,,27255.0,,113.072025849835
Portugal,2016,35.5,27200,15.5,22.5,30.4,1.277,1.2111936729871753,5.446637154,14152.8315861661,,81.444,,11.0699996948242,,,,27726.0,,112.717122427815
Romania,2006,32.4,15700,27.2,17.7,25.200001,1.4380000000000002,1.0746018674768223,,3985.52968837164,,72.605,,7.26999998092651,16.8054103851318,,,11897.0,23.9,92.1547960692234
Romania,2007,32.7,17100,31.1,17.4,26.200001,1.471,1.0722864669317391,5.393723965,3050.37069077183,,72.956,,6.40999984741211,16.5413303375244,,,13566.0,23.8,90.8390186610988
Romania,2008,33.1,19000,33.2,16.8,25.6,1.495,1.0919416490506042,,3937.87756490054,,73.322,,5.78999996185303,15.8602199554443,,,15620.0,23.2,89.3339495432797
Romania,2009,32.4,18100,26.6,15.4,25.5,1.511,1.095304130235553,5.367565155,3898.65813743366,,73.695,,6.8600001335144,15.8261995315552,,,15779.0,22.1,88.5311962096844
Romania,2010,32.0,17500,27.1,16.6,25.6,1.518,1.08630974902444,4.909165859,3360.40600336659,39.400002,74.066,,6.96000003814697,16.1126003265381,,,16393.0,21.9,88.0107411432297
Romania,2011,31.9,17900,28.0,18.0,25.799999,1.521,1.0355658659194191,5.02275753,4271.44187468488,,74.42,,7.17999982833862,17.3667392730713,,,17174.0,21.4,87.5332493374462
Romania,2012,32.7,18400,26.8,17.9,,1.525,1.0172264110067826,5.166874886,3017.32069803315,,74.744,,6.78999996185303,17.5601501464844,,,18604.0,21.5,87.201265107382
Romania,2013,33.5,19100,25.6,17.6,26.299999,1.534,0.9966889040262892,5.081584454,4133.78780369618,,75.029,,7.09999990463257,,,,18919.0,21.6,86.8742903099596
Romania,2014,32.9,19800,24.7,17.9,26.700001,1.547,0.968772876186824,5.726893425,4425.10770473102,,75.272,,6.80000019073486,,,,19693.0,,86.5306806328234
Romania,2015,32.1,20700,25.2,18.9,26.799999,1.564,0.9339537795323388,5.777491093,4405.41673666659,41.299999,75.476,,6.80999994277954,,,,20549.0,,86.1243089360223
Romania,2016,31.4,21800,24.0,16.8,27.0,1.584,0.9096513584987014,5.96887064,5153.42745158755,,75.644,,5.90000009536743,,,,18913.0,,85.6325278164117
Russia,2006,41.3,21000,21.2,16.6,,1.398,3.05022486353036,4.963742733,7669.57211176185,,66.238,,7.15999984741211,17.1469707489014,,,15409.0,31.3,8.73438752843799
Russia,2007,41.2,22800,24.2,16.6,,1.439,2.9492855716666817,5.222867489,8375.85238115065,,66.807,,6.09999990463257,17.1210403442383,,,17799.0,32.8,8.71946239224704
Russia,2008,40.8,24000,25.5,15.8,,1.484,2.873279194949722,5.61875391,9172.68224005106,,67.426,,6.32000017166138,17.4469890594482,,,20022.0,32.5,8.71609471162683
Russia,2009,40.6,22100,18.9,13.0,,1.531,2.760076176517022,5.158227921,9777.95370219747,,68.07,,8.42000007629395,18.0629596710205,,,17864.0,31.1,8.71871987748575
Russia,2010,40.3,23300,22.6,13.0,24.4,1.58,2.6418215592498573,5.384773254,9277.05841784631,38.0,68.715,,7.36999988555908,,,,20255.0,30.6,8.72263436175533
Russia,2011,40.1,24300,24.4,13.9,,1.6269999999999998,2.648036171820934,5.388766289,10534.5710654336,,69.343,,6.53999996185303,,,,23130.0,31.1,8.72943779855369
Russia,2012,40.2,25200,24.5,13.7,,1.672,2.606142155585436,5.620735645,10815.8043619954,,69.944,,5.44000005722046,19.5906200408936,,,23827.0,32.2,8.74414195142295
Russia,2013,39.8,25600,23.1,12.9,,1.713,2.5832628686970587,5.537177563,11891.1403141253,,70.508,,5.46000003814697,,,,23881.0,32.5,8.76278012831512
Russia,2014,39.4,25300,22.2,13.2,,1.7480000000000002,2.5702506452758724,6.036976814,12540.7664009216,,71.018,,5.15999984741211,19.8080196380615,,,23798.0,31.9,8.78187748941037
Russia,2015,38.8,24500,21.9,10.6,,1.777,2.483254766640143,5.995538712,12995.4365639048,38.700001,71.464,,5.57000017166138,,,,23118.0,29.7,8.79880404497318
Russia,2016,38.2,24400,22.8,9.13,,1.7990000000000002,2.4108983962409503,5.85494566,13422.3550219752,,71.835,,5.53700017929077,,,,23064.0,,8.8137962870805
Serbia,2007,30.1,12800,29.1,22.8,,1.592,1.6829311978984878,4.750383854,5443.15824372992,,73.296,,18.0599994659424,17.0404491424561,,,10543.0,23.5,84.3994854790761
Serbia,2008,28.6,13500,30.3,22.4,,1.565,1.6384631998155963,,4725.26711094251,,73.562,,13.6300001144409,16.588529586792,,,11719.0,22.7,84.0409558655385
Serbia,2009,29.5,13200,19.4,21.2,,1.538,1.5769637659534697,4.380311966,5034.69095396586,,73.833,,16.1000003814697,16.1840190887451,,,11828.0,22.8,83.7046306883147
Serbia,2010,31.8,13400,18.5,21.4,26.0,1.513,1.5041602270634562,4.461304188,5994.96105296075,38.799999,74.101,,19.2199993133545,16.3544502258301,,,11872.0,23.2,83.3688085982163
Serbia,2011,33.1,13700,20.1,20.2,,1.492,1.4468629778195592,4.815186501,6813.34767040296,,74.364,,22.9699993133545,15.4810199737549,,,12463.0,,82.7132289046421
Serbia,2012,35.4,13700,21.0,19.7,,1.475,1.4062873783621357,5.154521942,5751.27335708629,,74.619,,24.0,15.6341104507446,,,13085.0,,82.3127944203064
Slovak Republic,2006,27.4,21700,28.8,16.8,,,,,,,,,,,,,,,
Slovak Republic,2007,27.1,24100,28.5,16.7,,,,,,,,,,,,,,,
Slovak Republic,2008,26.7,25400,28.7,16.4,,,,,,,,,,,,,,,
Slovak Republic,2009,26.7,24000,21.1,15.5,,,,,,,,,,,,,,,
Slovak Republic,2010,26.6,25200,24.0,15.0,,,,,,,,,,,,,,,
Slovak Republic,2011,26.9,25800,25.0,15.5,,,,,,,,,,,,,,,
Slovak Republic,2012,26.8,26200,20.9,15.0,,,,,,,,,,,,,,,
Slovak Republic,2013,26.7,26600,21.0,15.9,,,,,,,,,,,,,,,
Slovak Republic,2014,26.7,27300,22.0,16.7,,,,,,,,,,,,,,,
Slovak Republic,2015,26.7,28400,24.2,17.6,,,,,,,,,,,,,,,
Slovak Republic,2016,26.4,29200,22.6,17.4,,,,,,,,,,,,,,,
Slovenia,2006,24.4,28400,30.2,20.8,28.4,1.355,3.0377810828126126,5.811264515,9195.58299462097,,77.973,,5.94999980926514,15.1887302398682,,,24833.0,20.4,99.6458788480636
Slovenia,2007,24.4,30200,32.9,20.0,28.6,1.402,2.8806507731938504,,9154.16271278104,,78.355,,4.82000017166138,17.6481800079346,,,25897.0,20.4,100.204667328699
Slovenia,2008,24.4,31100,32.7,19.4,28.6,1.446,2.7338663552410414,,10581.8319619065,,78.729,,4.36999988555908,17.4406700134277,,,27380.0,20.1,100.363257199603
Slovenia,2009,24.5,28500,23.4,18.0,28.5,1.486,2.6053417928634386,5.830160618,9109.09141089764,,79.087,,5.8600001335144,17.1558494567871,,,25973.0,20.6,101.274528301887
Slovenia,2010,24.8,28700,22.2,18.1,29.0,1.519,2.498652425316874,6.082555294,9718.86670375393,41.5,79.421,,7.23999977111816,17.0168800354004,,,25660.0,20.7,101.717130089374
Slovenia,2011,25.3,28800,21.7,17.9,29.4,1.545,2.436116971173171,6.035964012,10967.6440768017,,79.725,,8.17000007629395,16.7077007293701,,,26004.0,20.8,101.928649453823
Slovenia,2012,25.5,28000,18.7,18.0,29.4,1.564,2.3875031092810444,6.062891006,10441.2404278661,,80.001,,8.84000015258789,16.7803897857666,,,26022.0,21.1,102.142949354518
Slovenia,2013,25.6,27600,19.5,18.0,29.6,1.579,2.331122146454496,5.974888802,10406.1226688024,,80.25,,10.1000003814697,16.8859004974365,,,26062.0,21.4,102.281678252234
Slovenia,2014,25.7,28400,19.6,18.2,29.700001,1.589,2.2281181818745366,5.678395271,10571.591839325,,80.474,,9.67000007629395,,,,27462.0,21.1,102.382323733863
Slovenia,2015,25.6,29000,19.4,18.5,30.0,1.596,2.2517492847439566,5.740642071,15031.9191893334,43.0,80.673,,8.96000003814697,,,,28077.0,,102.459334657398
Slovenia,2016,25.5,29900,18.7,18.6,30.299999,1.6,2.206271090867339,5.936821461,20789.9503562426,,80.852,,8.0,,,,28761.0,,102.534359483615
Spain,2006,33.5,33700,31.3,16.1,29.6,1.409,0.993221141468248,,33822.9548069881,,80.821,943434.3919,8.44999980926514,13.5826501846313,,,31493.0,24.4,88.9761493446631
Spain,2007,33.9,34300,31.3,16.7,29.799999,1.426,0.9951888277189328,6.994614601,37477.824986064,,81.094,924745.5962,8.22999954223633,12.8264999389648,,,33516.0,24.6,90.6149005229308
Spain,2008,34.4,34200,29.6,13.3,30.1,1.43,0.9960420153972128,7.294472694,40929.8649919238,,81.367,,11.25,12.4238796234131,,,33492.0,25.6,92.1293223736969
Spain,2009,34.8,32700,24.6,11.0,30.5,1.421,0.9907792412715156,6.198601246,41322.9103621895,,81.638,,17.8600006103516,12.6221599578857,,,32962.0,25.9,92.9750651746681
Spain,2010,35.1,32500,23.5,13.0,30.9,1.402,0.9843018070330016,6.188262463,42164.830802841,40.599998,81.9,,19.8600006103516,12.4014501571655,,,32160.0,26.0,93.1519309613808
Spain,2011,35.5,32100,21.9,12.4,31.299999,1.378,0.9780656065567406,6.518249035,45893.878540211,,82.149,,21.3899993896484,12.3987598419189,,,31600.0,25.9,93.5078358806114
Spain,2012,35.7,31100,20.0,12.2,31.6,1.3530000000000002,0.983148421780814,6.290690422,42152.1265800896,,82.384,,24.7900009155273,12.6012096405029,,,31491.0,25.8,93.5068371284061
Spain,2013,35.9,30700,18.7,14.0,32.200001,1.3330000000000002,0.9826031968964328,6.150027275,48245.1309834389,,82.601,,26.0900001525879,,,,31527.0,25.9,93.2009456028468
Spain,2014,36.0,31200,19.5,14.3,32.299999,1.32,0.971226522033948,6.456477642,47705.4531369111,,82.801,,24.4400005340576,,,,32300.0,26.0,92.9227364506907
Spain,2015,36.2,32400,20.4,14.4,32.700001,1.314,0.9481028673384504,6.380663395,46607.4170499699,43.200001,82.981,,22.0599994659424,,,,33376.0,,92.8462119727967
Spain,2016,36.2,33400,20.5,13.8,33.0,1.3159999999999998,0.9153064553840112,6.318612099,47281.0718298944,,83.145,,19.6299991607666,,,,31556.0,,92.9290937806121
Sweden,2006,26.9,43000,23.0,28.5,31.5,1.829,1.5223758276693322,,74816.29019071,,80.782,80378.69562,7.05000019073486,9.9662504196167,49.06,,39748.0,21.1,22.1292221084954
Sweden,2007,27.1,44100,24.6,28.4,,1.864,1.5260559691806963,7.241362572,75925.1513898918,,80.97,78483.63752,6.11999988555908,9.80459976196289,48.27,,42314.0,21.2,22.2939318613832
Sweden,2008,27.3,43500,24.5,27.0,32.299999,1.89,1.5459476815393245,7.51599741,75010.6063644448,,81.157,80099.34667,6.17999982833862,9.55123043060303,,,42310.0,21.5,22.4682872739679
Sweden,2009,27.6,40900,20.9,26.9,32.299999,1.908,1.5682397962472634,7.265977383,75591.0374964109,,81.339,79503.29811,8.30000019073486,9.34008979797363,,,40320.0,21.1,22.6605132329288
Sweden,2010,27.7,43000,22.9,27.1,32.700001,1.917,1.5534535905862334,7.496018887,73491.3008083571,40.700001,81.514,81300.68337,8.57999992370605,9.53888034820557,,,42043.0,21.2,22.8545255154262
Sweden,2011,27.8,43800,23.8,26.5,33.0,1.916,1.5516698016566617,7.382232189,76007.6678547753,,81.679,,7.76999998092651,9.26630020141602,,,42079.0,21.4,23.027764780426
Sweden,2012,28.0,43400,22.6,26.1,33.299999,1.91,1.5614642835838264,7.560147762,73729.5585604831,,81.834,,7.96000003814697,9.64566993713379,,,42579.0,21.5,23.3696027888251
Sweden,2013,28.3,43500,22.5,26.2,33.0,1.901,1.5801468762583906,7.434010506,73405.620400814,,81.98,,8.01000022888184,,,,42245.0,21.6,23.5684661462169
Sweden,2014,28.6,44200,23.4,26.3,33.299999,1.889,1.5809024462234436,7.239147663,76244.0075263178,,82.118,,7.92000007629395,,,,42202.0,21.5,23.8052343423928
Sweden,2015,28.8,45700,24.3,27.0,33.599998,1.878,1.5751292069947676,7.28892231,76404.3063906505,40.900002,82.251,,7.40000009536743,,,,43464.0,,24.0582995752621
Sweden,2016,28.9,46300,24.7,27.7,33.799999,1.868,1.539804584582632,7.368744373,82161.0468588349,,82.382,,6.98999977111816,,,,44371.0,,24.3624880312293
Switzerland,2006,34.1,54500,25.2,9.52,29.1,1.442,2.334473381294789,7.473252773,25382.2747883377,,81.413,,4.0,,,,48406.0,,189.385176000202
Switzerland,2007,33.7,56300,24.3,9.36,29.299999,1.457,2.282273261243948,,24449.1176086827,,81.65,,3.65000009536743,,,,52541.0,26.7,191.090115396295
Switzerland,2008,33.5,56800,25.3,9.91,29.6,1.473,2.21030072763084,,27020.6506793589,,81.872,,3.34999990463257,,,,54830.0,26.3,193.533631946553
Switzerland,2009,33.0,54800,26.2,9.68,29.6,1.4880000000000002,2.129900426840756,7.524520874,30236.1191861816,,82.077,,4.11999988555908,,,,54184.0,25.7,195.966975402369
Switzerland,2010,32.5,55900,23.9,9.72,29.799999,1.501,2.035142722032047,,27766.4533960578,41.599998,82.269,,4.80999994277954,,,,54377.0,25.4,198.018751897965
Switzerland,2011,32.2,56200,26.7,9.65,29.9,1.5119999999999998,1.9947119668430395,,28823.2511543523,,82.45,,4.40999984741211,,,,58686.0,24.6,200.23276647434
Switzerland,2012,32.2,56200,24.4,9.52,29.9,1.52,1.959261461530278,7.776208878,27314.0449644224,,82.626,,4.48000001907349,10.7541999816895,,,60777.0,25.0,202.370204474137
Switzerland,2013,32.1,56500,22.5,9.6,30.1,1.526,1.9455466613286256,,25519.4690490495,,82.799,,4.75,10.4458799362183,,,61320.0,25.5,204.710648851098
Switzerland,2014,32.2,57200,23.2,9.4,30.1,1.53,1.8987437839239465,7.492803574,26549.0373726953,,82.971,,4.82999992370605,10.1043195724487,,,61661.0,,207.223630934305
Switzerland,2015,32.4,57300,23.1,9.85,30.200001,1.533,1.827819570007816,7.572136879,25708.9845875303,42.200001,83.142,,4.80000019073486,,,,61476.0,,209.596011742079
Switzerland,2016,32.4,57600,23.1,9.77,30.4,1.535,1.7642185500685952,7.458519936,25269.8038251311,,83.31,,4.92000007629395,,,,61844.0,,211.8974086446
Turkey,2008,39.0,17800,28.9,17.7,23.6,2.189,0.673755476824851,5.118231773,12444.378775328,,73.649,,9.71000003814697,,,,15393.0,29.4,91.5245403635513
Turkey,2009,39.1,16800,23.0,18.3,23.700001,2.168,0.6746929585741126,5.212841511,13317.0030776223,,74.074,,12.5500001907349,,,,14794.0,29.2,92.6928329197147
Turkey,2010,39.4,18000,27.0,19.4,23.799999,2.151,0.6709196305733878,5.490347385,13046.0941955987,28.299999,74.507,,10.6599998474121,,,,16211.0,29.3,93.9762145446513
Turkey,2011,39.6,19700,31.3,18.7,23.9,2.137,0.6702410605199494,5.271944046,12448.7414270085,,74.944,,8.80000019073486,,,,17919.0,30.5,95.3827878331146
Turkey,2012,40.1,20300,28.3,18.4,,2.126,0.6752584701081905,5.309076309,12722.8660370014,,75.373,,8.14999961853027,20.1320400238037,,,18787.0,30.5,96.8905409092681
Turkey,2013,40.9,21600,29.8,18.5,24.200001,2.117,0.6853080666153429,4.888177395,12957.5453508828,,75.784,,8.72999954223633,19.8335399627686,,,19370.0,30.6,98.472425711056
Turkey,2014,41.3,22300,29.0,18.1,24.299999,2.109,0.7000121893389664,5.579794407,13934.0204866061,,76.172,,9.88000011444092,,,,20222.0,31.6,100.087870795057
Turkey,2015,41.6,23300,28.4,18.2,24.5,2.101,0.705236093403713,5.514465332,15236.2353473585,29.9,76.532,,10.2399997711182,,,,20808.0,,101.700131231891
Turkey,2016,41.9,23700,28.2,18.3,24.700001,2.092,0.7139306657709181,5.326221943,15107.6689564193,,76.86,,10.8400001525879,,,,18784.0,,103.312534594545
Ukraine,2006,28.3,7870,24.8,17.7,,1.297,1.9372921414487216,4.803954124,2616.4183245264,,67.625,,6.80999994277954,17.1245307922363,,,8256.0,24.1,80.7576463684065
Ukraine,2007,27.6,8520,26.7,16.5,23.1,1.345,1.9613333514139897,5.25218153,2626.92868861701,,67.909,,6.34999990463257,16.3381309509277,,,9452.0,22.0,80.2812731948976
Ukraine,2008,26.7,8770,27.9,17.9,,1.39,1.928868374664392,5.172380447,3240.3546705221,,68.306,,6.3600001335144,15.8165102005005,,,10258.0,21.9,79.8491334668232
Ukraine,2009,25.7,7510,17.1,16.4,,1.4280000000000002,1.7741650492030006,5.1656394,2571.35086631334,,68.802,,8.84000015258789,15.5827798843384,,,8766.0,21.1,79.495442933094
Ukraine,2010,25.2,7820,20.9,15.6,,1.456,1.6844219215757277,5.057561398,2503.32801406935,39.5,69.361,,8.10000038146973,15.6578903198242,,,9250.0,21.0,79.180245805427
Ukraine,2011,24.8,8280,22.4,18.5,,1.474,1.6739376193164728,5.083132744,2984.68002179531,,69.932,,7.8600001335144,15.833459854126,,,10333.0,20.8,78.896119588483
Ukraine,2012,24.5,8320,21.7,18.3,23.0,1.483,1.6904173647407377,5.030342102,2948.70227719633,,70.464,,7.53000020980835,16.0865707397461,,,10744.0,20.8,78.7014085479528
Ukraine,2013,24.7,8340,18.5,17.6,,1.486,1.7541124235444157,4.710802555,3273.7284418149,,70.918,,7.17000007629395,16.487850189209,,,10993.0,21.1,78.5224055789546
Ukraine,2014,24.8,8240,13.4,17.3,,1.483,1.7790421053812733,4.297329903,4782.80190260374,,71.276,,9.27000045776367,16.8940601348877,,,10331.0,20.6,78.1507483298521
Ukraine,2015,24.8,7470,15.9,20.5,,1.475,2.07443526815788,3.964542866,4423.50245489018,40.299999,71.535,,9.14000034332275,,,,9429.0,21.6,77.9477304820072
Ukraine,2016,24.9,7680,21.5,19.6,,1.466,2.0688872123973496,4.028690338,4811.83548608087,,71.711,,9.35000038146973,,,,9694.0,,77.6893179581902
United Kingdom,2006,34.9,37800,17.6,25.7,29.700001,1.791,0.9445635413996996,,41919.9799794343,,79.316,485000.0,5.34999990463257,18.0804500579834,36.62,,38251.0,26.7,251.50589013351
United Kingdom,2007,34.6,38500,18.1,25.9,29.799999,1.828,0.9498573865223928,6.801930904,39665.4609662318,,79.584,487000.0,5.26000022888184,17.2442607879639,36.08,,38071.0,28.0,253.471925763651
United Kingdom,2008,34.6,38100,17.0,26.5,29.9,1.858,0.9680413444231798,6.986463547,53148.9595830134,,79.85,509000.0,5.61999988555908,18.2699909210205,,,37657.0,26.4,255.474703426611
United Kingdom,2009,34.3,36200,14.4,24.2,29.9,1.879,0.9782182270306268,6.90654707,49409.2827955847,,80.11,525000.0,7.53999996185303,17.9619808197021,,,35730.0,26.5,257.414417393461
United Kingdom,2010,33.7,36500,15.7,25.4,30.0,1.887,0.9741258571467272,7.029364109,44845.2178880069,39.599998,80.352,548459.5799,7.78999996185303,17.5270595550537,,,35116.0,26.8,259.440189310958
United Kingdom,2011,33.5,36800,15.6,26.1,30.200001,1.884,0.9644454597102332,6.869248867,49389.1366345043,,80.564,596247.613,8.03999996185303,17.2653999328613,,,34971.0,25.3,261.47612119208
United Kingdom,2012,33.4,37100,15.8,25.2,30.299999,1.872,0.942796822935864,6.880784035,46474.7258781929,,80.739,,7.8899998664856,18.3082504272461,,,35784.0,24.6,263.30054147894
United Kingdom,2013,33.2,37600,16.4,25.2,30.6,1.854,0.953836551874683,6.918055058,51755.6374692812,,80.876,,7.53000020980835,18.4375190734863,,,37702.0,25.3,265.06934237176
United Kingdom,2014,33.2,38400,17.1,24.9,30.799999,1.832,0.9556565541317624,6.758147717,47801.2127529431,,80.978,,6.1100001335144,17.3882007598877,,,38220.0,26.2,267.073781672385
United Kingdom,2015,33.4,39000,17.0,25.2,31.200001,1.809,0.952645457814796,6.515445232,52530.2762817973,40.200001,81.052,,5.30000019073486,,,,38749.0,,269.205394122267
United Kingdom,2016,33.4,39400,17.0,25.6,,1.787,0.9554432677165317,6.8242836,49138.9419258422,,81.111,,4.80999994277954,,,,39162.0,,271.134481048237
Australia,2006,34.7,39500,27.6,24.6,27.6,1.898,1.7603171943027969,,66862.1020873121,,81.174,,4.78000020980835,,,,41311.0,,2.69423219608711
Australia,2007,34.9,40700,27.5,24.1,27.6,1.923,1.7754841649174822,7.285390854,57151.8630274453,,81.381,,4.38000011444092,,,,42278.0,,2.71111516082423
Australia,2008,35.0,41400,28.6,24.3,27.700001,1.938,1.79791512800699,7.253757477,60783.9187354412,,81.577,,4.23000001907349,,,,43965.0,27.4,2.76599455892116
Australia,2009,34.2,41300,27.3,22.1,27.700001,1.942,1.821578178030918,,72284.3911060947,,81.764,,5.55999994277954,,,,42914.0,,2.82359449643987
Australia,2010,33.6,41500,26.8,20.6,27.9,1.936,1.8459297030976505,7.450047016,70356.5028786555,36.900002,81.944,,5.21000003814697,,,,45398.0,26.5,2.86785858401781
Australia,2011,32.9,42000,26.4,20.4,28.0,1.922,1.8198779355122143,7.405616283,82077.6904907286,,82.119,,5.07999992370605,,,,46132.0,,2.90798641031983
Australia,2012,32.4,42800,27.6,21.2,28.1,1.905,1.8267342518435568,7.195585728,82435.4425207907,,82.291,,5.21999979019165,,,,44871.0,,2.96037319552738
Australia,2013,31.9,43200,27.8,22.1,28.299999,1.887,1.841110432128699,7.364169121,86706.8484898209,,82.46,,5.65999984741211,,,,44042.0,,3.0128868958515
Australia,2014,32.2,43700,26.7,22.0,28.4,1.871,1.878273460417096,7.288550377,81236.9015578721,,82.627,,6.07000017166138,,,,43887.0,,3.0595183734038
Australia,2015,32.3,44100,26.1,22.0,28.5,1.858,1.8916061224135243,7.309060574,85599.2491493963,37.400002,82.794,,6.05999994277954,,,,44336.0,,3.10464105801648
