CountryName,Year,Population density (people per sq. km of land area)
Rwanda,1985,248.078921767329
Rwanda,1986,259.73538710985
Rwanda,1987,272.887353060397
Rwanda,1988,284.968747466559
Rwanda,1989,292.50214835833
Rwanda,1990,293.303526550466
Rwanda,1991,285.843494122416
Rwanda,1992,271.659951357925
Rwanda,1993,255.367207134171
Rwanda,1994,243.4169031212
Rwanda,1995,240.295014187272
Rwanda,1996,247.878719092015
Rwanda,1997,264.385164167004
Rwanda,1998,286.169963518443
Rwanda,1999,307.792419943251
Rwanda,2000,325.322375354682
Rwanda,2001,337.632995541143
Rwanda,2002,346.015605999189
Rwanda,2003,351.858370490474
Rwanda,2004,357.455938386704
Rwanda,2005,364.480543169842
Rwanda,2006,373.189298743413
Rwanda,2007,382.951033644102
Rwanda,2008,393.521240372923
Rwanda,2009,404.436400486421
Rwanda,2010,415.356384272396
Rwanda,2011,426.269598702878
Rwanda,2012,437.326834211593
Rwanda,2013,448.526591001216
Rwanda,2014,459.884758816376
Rwanda,2015,471.404661532225
Rwanda,2016,483.07693554925
Rwanda,2017,494.868544791244
Saint Kitts and Nevis,1961,146.265714285714
Saint Kitts and Nevis,1962,145.617142857143
Saint Kitts and Nevis,1963,144.357142857143
Saint Kitts and Nevis,1964,142.657142857143
Saint Kitts and Nevis,1965,140.611428571429
Saint Kitts and Nevis,1966,138.165714285714
Saint Kitts and Nevis,1967,135.371428571429
Saint Kitts and Nevis,1968,132.577142857143
Saint Kitts and Nevis,1969,130.097142857143
Saint Kitts and Nevis,1970,128.242857142857
Saint Kitts and Nevis,1971,127.128571428571
Saint Kitts and Nevis,1972,126.645714285714
Saint Kitts and Nevis,1973,126.617142857143
Saint Kitts and Nevis,1974,126.66
Saint Kitts and Nevis,1975,126.502857142857
Saint Kitts and Nevis,1976,126.137142857143
Saint Kitts and Nevis,1977,125.548571428571
Saint Kitts and Nevis,1978,124.865714285714
Saint Kitts and Nevis,1979,124.162857142857
Saint Kitts and Nevis,1980,166.192307692308
Saint Kitts and Nevis,1981,165.292307692308
Saint Kitts and Nevis,1982,164.469230769231
Saint Kitts and Nevis,1983,163.623076923077
Saint Kitts and Nevis,1984,162.669230769231
Saint Kitts and Nevis,1985,161.588461538462
Saint Kitts and Nevis,1986,160.373076923077
Saint Kitts and Nevis,1987,159.042307692308
Saint Kitts and Nevis,1988,157.873076923077
Saint Kitts and Nevis,1989,157.123076923077
Saint Kitts and Nevis,1990,157.053846153846
Saint Kitts and Nevis,1991,157.742307692308
Saint Kitts and Nevis,1992,159.080769230769
Saint Kitts and Nevis,1993,160.946153846154
Saint Kitts and Nevis,1994,162.973076923077
Saint Kitts and Nevis,1995,164.965384615385
Saint Kitts and Nevis,1996,166.819230769231
Saint Kitts and Nevis,1997,168.638461538462
Saint Kitts and Nevis,1998,170.45
Saint Kitts and Nevis,1999,172.4
Saint Kitts and Nevis,2000,174.515384615385
Saint Kitts and Nevis,2001,176.884615384615
Saint Kitts and Nevis,2002,179.388461538462
Saint Kitts and Nevis,2003,181.946153846154
Saint Kitts and Nevis,2004,184.503846153846
Saint Kitts and Nevis,2005,186.965384615385
Saint Kitts and Nevis,2006,189.269230769231
Saint Kitts and Nevis,2007,191.473076923077
Saint Kitts and Nevis,2008,193.584615384615
Saint Kitts and Nevis,2009,195.715384615385
Saint Kitts and Nevis,2010,197.865384615385
Saint Kitts and Nevis,2011,200.023076923077
Saint Kitts and Nevis,2012,202.273076923077
Saint Kitts and Nevis,2013,204.496153846154
Saint Kitts and Nevis,2014,206.688461538462
Saint Kitts and Nevis,2015,208.8
Saint Kitts and Nevis,2016,210.85
Saint Kitts and Nevis,2017,212.865384615385
Saint Lucia,1961,149.039344262295
Saint Lucia,1962,150.95737704918
Saint Lucia,1963,153.113114754098
Saint Lucia,1964,155.432786885246
Saint Lucia,1965,157.872131147541
Saint Lucia,1966,160.460655737705
Saint Lucia,1967,163.159016393443
Saint Lucia,1968,165.867213114754
Saint Lucia,1969,168.440983606557
Saint Lucia,1970,170.754098360656
Saint Lucia,1971,172.770491803279
Saint Lucia,1972,174.516393442623
Saint Lucia,1973,176.173770491803
Saint Lucia,1974,177.92131147541
Saint Lucia,1975,179.949180327869
Saint Lucia,1976,182.308196721311
Saint Lucia,1977,184.968852459016
Saint Lucia,1978,187.780327868852
Saint Lucia,1979,190.639344262295
Saint Lucia,1980,193.42131147541
Saint Lucia,1981,196.055737704918
Saint Lucia,1982,198.613114754098
Saint Lucia,1983,201.213114754098
Saint Lucia,1984,204.045901639344
Saint Lucia,1985,207.24262295082
Saint Lucia,1986,210.850819672131
Saint Lucia,1987,214.809836065574
Saint Lucia,1988,218.906557377049
Saint Lucia,1989,222.87868852459
Saint Lucia,1990,226.532786885246
Saint Lucia,1991,229.763934426229
Saint Lucia,1992,232.66393442623
Saint Lucia,1993,235.352459016393
Saint Lucia,1994,238.109836065574
Saint Lucia,1995,241.055737704918
Saint Lucia,1996,244.268852459016
Saint Lucia,1997,247.681967213115
Saint Lucia,1998,251.119672131148
Saint Lucia,1999,254.380327868852
Saint Lucia,2000,257.293442622951
Saint Lucia,2001,259.777049180328
Saint Lucia,2002,261.906557377049
Saint Lucia,2003,263.890163934426
Saint Lucia,2004,265.985245901639
Saint Lucia,2005,268.383606557377
Saint Lucia,2006,271.159016393443
Saint Lucia,2007,274.24262295082
Saint Lucia,2008,277.409836065574
Saint Lucia,2009,280.363934426229
Saint Lucia,2010,282.918032786885
Saint Lucia,2011,284.970491803279
Saint Lucia,2012,286.614754098361
Saint Lucia,2013,287.967213114754
Saint Lucia,2014,289.214754098361
Saint Lucia,2015,290.501639344262
Saint Lucia,2016,291.827868852459
Saint Lucia,2017,293.186885245902
Saint Martin (French part),1961,81.8566176470588
Saint Martin (French part),1962,83.9338235294118
Saint Martin (French part),1963,85.5882352941177
Saint Martin (French part),1964,87.2794117647059
Saint Martin (French part),1965,88.9889705882353
Saint Martin (French part),1966,90.7352941176471
Saint Martin (French part),1967,92.5183823529412
Saint Martin (French part),1968,94.8713235294118
Saint Martin (French part),1969,97.4816176470588
Saint Martin (French part),1970,100.183823529412
Saint Martin (French part),1971,102.959558823529
Saint Martin (French part),1972,105.808823529412
Saint Martin (French part),1973,108.731617647059
Saint Martin (French part),1974,111.727941176471
Saint Martin (French part),1975,115.643382352941
Saint Martin (French part),1976,120.036764705882
Saint Martin (French part),1977,124.595588235294
Saint Martin (French part),1978,129.319852941176
Saint Martin (French part),1979,134.246323529412
Saint Martin (French part),1980,139.338235294118
Saint Martin (French part),1981,144.632352941176
Saint Martin (French part),1982,159.375
Saint Martin (French part),1983,193.878676470588
Saint Martin (French part),1984,235.110294117647
Saint Martin (French part),1985,282.941176470588
Saint Martin (French part),1986,337.077205882353
Saint Martin (French part),1987,397.573529411765
Saint Martin (French part),1988,457.224264705882
Saint Martin (French part),1989,508.75
Saint Martin (French part),1990,552.132352941176
Saint Martin (French part),1991,584.944852941176
Saint Martin (French part),1992,604.632352941176
Saint Martin (French part),1993,610.992647058824
Saint Martin (French part),1994,608.419117647059
Saint Martin (French part),1995,601.323529411765
Saint Martin (French part),1996,590.110294117647
Saint Martin (French part),1997,575.441176470588
Saint Martin (French part),1998,558.051470588235
Saint Martin (French part),1999,538.694852941176
Saint Martin (French part),2000,521.764705882353
Saint Martin (French part),2001,510.698529411765
Saint Martin (French part),2002,504.595588235294
Saint Martin (French part),2003,502.996323529412
Saint Martin (French part),2004,505.772058823529
Saint Martin (French part),2005,512.977941176471
Saint Martin (French part),2006,522.316176470588
Saint Martin (French part),2007,531.341911764706
Saint Martin (French part),2008,540
Saint Martin (French part),2009,548.161764705882
Saint Martin (French part),2010,555.790441176471
Saint Martin (French part),2011,562.775735294118
Saint Martin (French part),2012,569.099264705882
Saint Martin (French part),2013,574.705882352941
Saint Martin (French part),2014,579.595588235294
Saint Martin (French part),2015,583.713235294118
Saint Martin (French part),2016,587.297794117647
Saint Martin (French part),2017,590.533088235294
Saint Vincent and the Grenadines,1961,210.620512820513
Saint Vincent and the Grenadines,1962,213.348717948718
Saint Vincent and the Grenadines,1963,215.812820512821
Saint Vincent and the Grenadines,1964,218.125641025641
Saint Vincent and the Grenadines,1965,220.435897435897
Saint Vincent and the Grenadines,1966,222.710256410256
Saint Vincent and the Grenadines,1967,224.964102564103
Saint Vincent and the Grenadines,1968,227.212820512821
Saint Vincent and the Grenadines,1969,229.528205128205
Saint Vincent and the Grenadines,1970,231.928205128205
Saint Vincent and the Grenadines,1971,234.461538461538
Saint Vincent and the Grenadines,1972,237.084615384615
Saint Vincent and the Grenadines,1973,239.787179487179
Saint Vincent and the Grenadines,1974,242.482051282051
Saint Vincent and the Grenadines,1975,245.15641025641
Saint Vincent and the Grenadines,1976,247.797435897436
Saint Vincent and the Grenadines,1977,250.382051282051
Saint Vincent and the Grenadines,1978,252.905128205128
Saint Vincent and the Grenadines,1979,255.358974358974
Saint Vincent and the Grenadines,1980,257.705128205128
Saint Vincent and the Grenadines,1981,259.946153846154
Saint Vincent and the Grenadines,1982,262.061538461538
Saint Vincent and the Grenadines,1983,264.061538461538
Saint Vincent and the Grenadines,1984,266.005128205128
Saint Vincent and the Grenadines,1985,267.889743589744
Saint Vincent and the Grenadines,1986,269.738461538462
Saint Vincent and the Grenadines,1987,271.528205128205
Saint Vincent and the Grenadines,1988,273.169230769231
Saint Vincent and the Grenadines,1989,274.574358974359
Saint Vincent and the Grenadines,1990,275.653846153846
Saint Vincent and the Grenadines,1991,276.446153846154
Saint Vincent and the Grenadines,1992,276.930769230769
Saint Vincent and the Grenadines,1993,277.158974358974
Saint Vincent and the Grenadines,1994,277.253846153846
Saint Vincent and the Grenadines,1995,277.235897435897
Saint Vincent and the Grenadines,1996,277.115384615385
Saint Vincent and the Grenadines,1997,276.933333333333
Saint Vincent and the Grenadines,1998,276.723076923077
Saint Vincent and the Grenadines,1999,276.615384615385
Saint Vincent and the Grenadines,2000,276.661538461538
Saint Vincent and the Grenadines,2001,276.892307692308
Saint Vincent and the Grenadines,2002,277.297435897436
Saint Vincent and the Grenadines,2003,277.820512820513
Saint Vincent and the Grenadines,2004,278.35641025641
Saint Vincent and the Grenadines,2005,278.830769230769
Saint Vincent and the Grenadines,2006,279.248717948718
Saint Vincent and the Grenadines,2007,279.607692307692
Saint Vincent and the Grenadines,2008,279.910256410256
Saint Vincent and the Grenadines,2009,280.135897435897
Saint Vincent and the Grenadines,2010,280.294871794872
Saint Vincent and the Grenadines,2011,280.361538461538
Saint Vincent and the Grenadines,2012,280.328205128205
Saint Vincent and the Grenadines,2013,280.307692307692
Saint Vincent and the Grenadines,2014,280.402564102564
Saint Vincent and the Grenadines,2015,280.653846153846
Saint Vincent and the Grenadines,2016,281.135897435897
Saint Vincent and the Grenadines,2017,281.78717948718
Samoa,1961,39.6180212014134
Samoa,1962,40.9144876325088
Samoa,1963,42.247703180212
Samoa,1964,43.5879858657244
Samoa,1965,44.9003533568905
Samoa,1966,46.1795053003534
Samoa,1967,47.4180212014134
Samoa,1968,48.5886925795053
Samoa,1969,49.6530035335689
Samoa,1970,50.5922261484099
Samoa,1971,51.3918727915194
Samoa,1972,52.056890459364
Samoa,1973,52.6109540636042
Samoa,1974,53.0816254416961
Samoa,1975,53.4936395759717
Samoa,1976,53.8480565371025
Samoa,1977,54.1508833922261
Samoa,1978,54.4194346289753
Samoa,1979,54.6855123674912
Samoa,1980,54.9671378091873
Samoa,1981,55.2749116607774
Samoa,1982,55.6194346289753
Samoa,1983,55.9660777385159
Samoa,1984,56.2837455830389
Samoa,1985,56.5480565371025
Samoa,1986,56.7462897526502
Samoa,1987,56.8957597173145
Samoa,1988,57.039222614841
Samoa,1989,57.243109540636
Samoa,1990,57.5498233215548
Samoa,1991,57.9773851590106
Samoa,1992,58.5053003533569
Samoa,1993,59.0837455830389
Samoa,1994,59.6424028268551
Samoa,1995,60.126148409894
Samoa,1996,60.5240282685512
Samoa,1997,60.8473498233216
Samoa,1998,61.1240282685512
Samoa,1999,61.3975265017668
Samoa,2000,61.6996466431095
Samoa,2001,62.0374558303887
Samoa,2002,62.3964664310954
Samoa,2003,62.7780918727915
Samoa,2004,63.1734982332155
Samoa,2005,63.5791519434629
Samoa,2006,63.9908127208481
Samoa,2007,64.4120141342756
Samoa,2008,64.8501766784452
Samoa,2009,65.3095406360424
Samoa,2010,65.7968197879859
Samoa,2011,66.3127208480565
Samoa,2012,66.8530035335689
Samoa,2013,67.4053003533569
Samoa,2014,67.9469964664311
Samoa,2015,68.4660777385159
Samoa,2016,68.9487632508834
Samoa,2017,69.4134275618375
San Marino,1961,263.15
San Marino,1962,269.983333333333
San Marino,1963,277.016666666667
San Marino,1964,283.866666666667
San Marino,1965,290.683333333333
San Marino,1966,297.25
San Marino,1967,303.816666666667
San Marino,1968,309.816666666667
San Marino,1969,314.916666666667
San Marino,1970,318.966666666667
San Marino,1971,321.716666666667
San Marino,1972,323.3
San Marino,1973,324.433333333333
San Marino,1974,326.033333333333
San Marino,1975,328.916666666667
San Marino,1976,333
San Marino,1977,338.266666666667
San Marino,1978,344.333333333333
San Marino,1979,350.5
San Marino,1980,356.016666666667
San Marino,1981,361.1
San Marino,1982,365.716666666667
San Marino,1983,370.166666666667
San Marino,1984,374.25
San Marino,1985,378.466666666667
San Marino,1986,382.683333333333
San Marino,1987,386.833333333333
San Marino,1988,391.1
San Marino,1989,395.666666666667
San Marino,1990,400.716666666667
San Marino,1991,406.433333333333
San Marino,1992,412.483333333333
San Marino,1993,419.016666666667
San Marino,1994,425.266666666667
San Marino,1995,431.283333333333
San Marino,1996,436.816666666667
San Marino,1997,441.8
San Marino,1998,446.65
San Marino,1999,451.6
San Marino,2000,456.966666666667
San Marino,2001,462.7
San Marino,2002,468.683333333333
San Marino,2003,474.9
San Marino,2004,481.1
San Marino,2005,487.333333333333
San Marino,2006,493.566666666667
San Marino,2007,499.616666666667
San Marino,2008,505.85
San Marino,2009,512.05
San Marino,2010,518.5
San Marino,2011,525.066666666667
San Marino,2012,531.9
San Marino,2013,538.383333333333
San Marino,2014,544.283333333333
San Marino,2015,549.333333333333
San Marino,2016,553.383333333333
San Marino,2017,556.666666666667
Sao Tome and Principe,1961,67.240625
Sao Tome and Principe,1962,67.1166666666667
Sao Tome and Principe,1963,66.8510416666667
Sao Tome and Principe,1964,66.8875
Sao Tome and Principe,1965,67.4958333333333
Sao Tome and Principe,1966,68.815625
Sao Tome and Principe,1967,70.7010416666667
Sao Tome and Principe,1968,72.9645833333333
Sao Tome and Principe,1969,75.2510416666667
Sao Tome and Principe,1970,77.346875
Sao Tome and Principe,1971,79.1541666666667
Sao Tome and Principe,1972,80.7677083333333
Sao Tome and Principe,1973,82.3145833333333
Sao Tome and Principe,1974,84.03125
Sao Tome and Principe,1975,86.0489583333333
Sao Tome and Principe,1976,88.421875
Sao Tome and Principe,1977,91.0770833333333
Sao Tome and Principe,1978,93.8427083333333
Sao Tome and Principe,1979,96.509375
Sao Tome and Principe,1980,98.9052083333333
Sao Tome and Principe,1981,100.989583333333
Sao Tome and Principe,1982,102.81875
Sao Tome and Principe,1983,104.497916666667
Sao Tome and Principe,1984,106.161458333333
Sao Tome and Principe,1985,107.952083333333
Sao Tome and Principe,1986,109.86875
Sao Tome and Principe,1987,111.890625
Sao Tome and Principe,1988,114.03125
Sao Tome and Principe,1989,116.278125
Sao Tome and Principe,1990,118.638541666667
Sao Tome and Principe,1991,121.139583333333
Sao Tome and Principe,1992,123.766666666667
Sao Tome and Principe,1993,126.465625
Sao Tome and Principe,1994,129.138541666667
Sao Tome and Principe,1995,131.722916666667
